date,ticker,sector,open,high,low,close,adj_close,volume,range_pct,daily_return_pct,overnight_gap_pct,intraday_move_pct,abs_overnight_gap_pct,abs_intraday_move_pct,year,month,weekday
2025-02-12,TECHM.NS,Technology,1680.0,1690.0,1668.800048828125,1680.199951171875,1591.59228515625,1889477,1.26190185546875,0.6650276045951564,0.6530480242944133,0.01190185546875,0.6530480242944133,0.01190185546875,2025,2,2
2025-05-30,TECHM.NS,Technology,1595.0,1595.0,1568.0,1573.9000244140625,1490.898193359375,2780942,1.6927899686520376,-1.6312484741210938,-0.3125,-1.3228824818769591,0.3125,1.3228824818769591,2025,5,4
2025-12-08,TECHM.NS,Technology,1581.0,1595.699951171875,1572.699951171875,1591.800048828125,1551.4814453125,2833786,1.454775458570525,1.336898354164604,0.6493475206780482,0.6831150428921569,0.6493475206780482,0.6831150428921569,2025,12,0
2025-03-04,PERSISTENT.NS,Technology,5186.7001953125,5225.2001953125,5085.0498046875,5153.0,5120.775390625,527077,2.7021108864487955,-2.6367216150503423,-1.999973798664138,-0.6497424960663175,1.999973798664138,0.6497424960663175,2025,3,1
2024-06-18,HCLTECH.NS,Technology,1431.050048828125,1439.75,1427.050048828125,1437.199951171875,1316.35791015625,2223029,0.8874568141257453,0.4297475373964805,0.0,0.4297475373964805,0.0,0.4297475373964805,2024,6,1
2024-04-26,TECHM.NS,Technology,1250.0,1347.0,1241.0,1278.75,1178.69287109375,20431926,8.48,7.430895366168875,5.0155379923449415,2.3,5.0155379923449415,2.3,2024,4,4
2024-12-13,INFY.NS,Technology,1969.75,2006.449951171875,1953.800048828125,1999.699951171875,1901.0830078125,5362693,2.672923078753649,0.6391520468985908,-0.8681429290387519,1.5204950461670264,0.8681429290387519,1.5204950461670264,2024,12,4
2025-11-27,HCLTECH.NS,Technology,1619.0999755859375,1633.199951171875,1614.0,1629.0,1570.8656005859375,2106176,1.1858409895242394,0.6860730217219361,0.074167201543221,0.6114523231018993,0.074167201543221,0.6114523231018993,2025,11,3
2024-02-19,TECHM.NS,Technology,1302.949951171875,1318.0,1287.449951171875,1310.0,1207.49755859375,1496111,2.344683216776534,0.5719512412269727,0.0307014954327308,0.5410836250298161,0.0307014954327308,0.5410836250298161,2024,2,0
2025-09-17,INFY.NS,Technology,1516.9000244140625,1526.699951171875,1514.0,1522.4000244140625,1467.685546875,4795698,0.8372305997411166,0.734465375988343,0.3705402901481918,0.3625815750200479,0.3705402901481918,0.3625815750200479,2025,9,2
2025-08-08,TECHM.NS,Technology,1473.800048828125,1496.0,1473.800048828125,1480.4000244140625,1427.9517822265625,1371665,1.506306855500991,-0.1079605658527328,-0.5533030480347504,0.4478202854712478,0.5533030480347504,0.4478202854712478,2025,8,4
2025-12-08,TCS.NS,Technology,3243.0,3259.89990234375,3208.60009765625,3236.5,3119.0888671875,2544725,1.5818626175609003,-0.0524967944385214,0.1482320085388151,-0.2004316990440949,0.1482320085388151,0.2004316990440949,2025,12,0
2024-01-04,WIPRO.NS,Technology,228.5,229.9250030517578,225.6999969482422,226.1999969482422,211.58876037597656,15170336,1.849017988409464,-0.7677122278695845,0.2412823246857489,-1.0065658869837255,0.2412823246857489,1.0065658869837255,2024,1,3
2025-02-25,HCLTECH.NS,Technology,1636.0,1651.949951171875,1631.25,1636.0999755859375,1535.336669921875,1951519,1.2652781889899145,-0.4835663760877774,-0.4896474309807694,0.006110977135544,0.4896474309807694,0.006110977135544,2025,2,1
2025-07-02,PERSISTENT.NS,Technology,6039.5,6113.0,5975.5,6014.5,5976.88818359375,320897,2.276678532991141,-0.3974496977726257,0.0165604040738594,-0.4139415514529348,0.0165604040738594,0.4139415514529348,2025,7,2
2024-08-14,PERSISTENT.NS,Technology,4745.0,4788.0,4681.35009765625,4764.10009765625,4718.673828125,286749,2.247627025158061,1.093893860123743,0.6885910315520123,0.4025310359589041,0.6885910315520123,0.4025310359589041,2024,8,2
2025-05-12,TECHM.NS,Technology,1522.0,1576.5,1517.4000244140625,1573.0999755859375,1490.1402587890625,1891418,3.883047016158837,5.315660909794474,1.8946274187076413,3.3574228374466166,1.8946274187076413,3.3574228374466166,2025,5,0
2024-09-12,WIPRO.NS,Technology,260.2250061035156,266.0,258.875,265.0249938964844,248.43460083007807,15779474,2.7380151149523755,3.052398746426711,1.1859700419242185,1.84455286017338,1.1859700419242185,1.84455286017338,2024,9,3
2024-01-23,TCS.NS,Technology,3900.0,3933.89990234375,3842.75,3858.25,3550.436767578125,2618854,2.3371769831730766,-2.1506206560408128,-1.0917956479126985,-1.0705128205128205,1.0917956479126985,1.0705128205128205,2024,1,1
2024-08-30,TCS.NS,Technology,4500.0,4592.25,4487.7998046875,4553.75,4230.7099609375,3637222,2.3211154513888888,0.9297884908128272,-0.2615320980164209,1.1944444444444444,0.2615320980164209,1.1944444444444444,2024,8,4
2025-09-05,HCLTECH.NS,Technology,1448.0,1452.300048828125,1402.800048828125,1419.0,1357.521484375,3895199,3.418508287292818,-1.683644980671567,0.3256392304352158,-2.0027624309392267,0.3256392304352158,2.0027624309392267,2025,9,4
2024-10-29,TCS.NS,Technology,4095.85009765625,4103.5,4060.10009765625,4075.25,3795.39111328125,1445885,1.059606707007772,-0.3813412196449751,0.1222239847621066,-0.5029504782911343,0.1222239847621066,0.5029504782911343,2024,10,1
2025-03-06,PERSISTENT.NS,Technology,5431.2001953125,5492.7001953125,5267.89990234375,5303.25,5270.08544921875,701133,4.139053706080806,-1.6295393530986808,0.7438203136625731,-2.3558364764924304,0.7438203136625731,2.3558364764924304,2025,3,3
2025-08-04,TCS.NS,Technology,3009.10009765625,3079.39990234375,2991.60009765625,3074.39990234375,2951.85986328125,2519252,2.917809372838283,2.377619125666001,0.2031334550865801,2.170077517140796,0.2031334550865801,2.170077517140796,2025,8,0
2025-08-22,PERSISTENT.NS,Technology,5370.0,5420.0,5330.5,5369.0,5349.8095703125,477641,1.6666666666666667,0.4020570359981299,0.4207573632538569,-0.0186219739292364,0.4207573632538569,0.0186219739292364,2025,8,4
2025-06-10,INFY.NS,Technology,1584.0,1607.5,1577.5,1596.0,1538.6402587890625,8591925,1.893939393939394,1.4686232581465382,0.7057012787619779,0.7575757575757576,0.7057012787619779,0.7575757575757576,2025,6,1
2024-02-02,HCLTECH.NS,Technology,1584.800048828125,1613.9000244140625,1575.0,1583.75,1431.3701171875,2337374,2.4545698646858947,0.4025596226484305,0.4691279510288645,-0.0662574959472934,0.4691279510288645,0.0662574959472934,2024,2,4
2025-07-09,TECHM.NS,Technology,1634.800048828125,1636.4000244140625,1612.0,1614.800048828125,1557.5902099609375,1173847,1.492538762251273,-1.2596291597413996,-0.0366867785851025,-1.2233912039785304,0.0366867785851025,1.2233912039785304,2025,7,2
2024-11-08,INFY.NS,Technology,1818.0,1840.5999755859373,1813.1500244140625,1829.949951171875,1739.704345703125,4210960,1.5098983042835534,1.4919110182899988,0.8291478753788103,0.6573130457577008,0.8291478753788103,0.6573130457577008,2024,11,4
2025-11-17,TECHM.NS,Technology,1440.0,1455.9000244140625,1438.300048828125,1452.800048828125,1416.002197265625,999416,1.2222205268012152,0.944976244973887,0.0555898315222674,0.8888922797309028,0.0555898315222674,0.8888922797309028,2025,11,0
